,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2014-07-01,2014.0,7.0,0.0006818000000000001,dolartoday,106.06,106.06,,,,,2014,Julio,5.473187124837997,4.1,42210468392.70999,2339
2014-07-02,2014.0,7.0,0.0007029,dolartoday,105.18,105.18,,,,,,,,,,
2014-07-03,2014.0,7.0,0.0007,dolartoday,104.76,104.76,,,,,,,,,,
2014-07-04,2014.0,7.0,0.0006996,dolartoday,,,7.0,2014.0,5176545.3598775,14562620.21,,,,,,
2014-07-05,2014.0,7.0,0.0006996,dolartoday,,,,,,,,,,,,
2014-07-06,2014.0,7.0,0.0006959999999999999,dolartoday,,,,,,,,,,,,
2014-07-07,2014.0,7.0,0.0007137000000000001,dolartoday,104.19,104.19,,,,,,,,,,
2014-07-08,2014.0,7.0,0.0007141,dolartoday,104.06,104.06,,,,,,,,,,
2014-07-09,2014.0,7.0,0.0007298000000000001,dolartoday,102.93,102.93,,,,,,,,,,
2014-07-10,2014.0,7.0,0.0007442,dolartoday,103.61,103.61,,,,,,,,,,
2014-07-11,2014.0,7.0,0.0007741,dolartoday,101.48,101.48,7.0,2014.0,5190185.232912599,14614761.46,,,,,,
2014-07-12,2014.0,7.0,0.0007741,dolartoday,,,,,,,,,,,,
2014-07-13,2014.0,7.0,0.0007748999999999999,dolartoday,,,,,,,,,,,,
2014-07-14,2014.0,7.0,0.0007773000000000001,dolartoday,101.73,101.73,,,,,,,,,,
2014-07-15,2014.0,7.0,0.0007956,dolartoday,100.56,100.56,,,,,,,,,,
2014-07-16,2014.0,7.0,0.0007959999999999999,dolartoday,101.88,101.88,,,,,,,,,,
2014-07-17,2014.0,7.0,0.0008283,dolartoday,103.84,103.84,,,,,,,,,,
2014-07-18,2014.0,7.0,0.0008041,dolartoday,103.83,103.83,7.0,2014.0,5327621.227255299,14742743.75,,,,,,
2014-07-19,2014.0,7.0,0.000802,dolartoday,,,,,,,,,,,,
2014-07-20,2014.0,7.0,0.000802,dolartoday,,,,,,,,,,,,
2014-07-21,2014.0,7.0,0.0007976000000000001,dolartoday,105.34,105.34,,,,,,,,,,
2014-07-22,2014.0,7.0,0.0007465000000000001,dolartoday,104.59,104.59,,,,,,,,,,
2014-07-23,2014.0,7.0,0.0007462,dolartoday,103.81,103.81,,,,,,,,,,
2014-07-24,2014.0,7.0,0.00076,dolartoday,102.76,102.76,,,,,,,,,,
2014-07-25,2014.0,7.0,0.0007608,dolartoday,105.23,105.23,7.0,2014.0,5377503.8734422,14874282.42,,,,,,
2014-07-26,2014.0,7.0,0.0007608,dolartoday,,,,,,,,,,,,
2014-07-27,2014.0,7.0,0.0007608,dolartoday,,,,,,,,,,,,
2014-07-28,2014.0,7.0,0.000762,dolartoday,105.68,105.68,,,,,,,,,,
2014-07-29,2014.0,7.0,0.0007626999999999999,dolartoday,104.91,104.91,,,,,,,,,,
2014-07-30,2014.0,7.0,0.000771,dolartoday,104.29,104.29,,,,,,,,,,
2014-07-31,2014.0,7.0,0.0007733,dolartoday,98.23,98.23,,,,,,,,,,
2014-08-01,2014.0,8.0,0.0007868,dolartoday,97.86,97.86,8.0,2014.0,5548411.680868001,15008663.54,2014,Agosto,4.686294268060731,3.9,42983504273.91001,2341
2014-08-02,2014.0,8.0,0.0007868,dolartoday,,,,,,,,,,,,
2014-08-03,2014.0,8.0,0.0007868,dolartoday,,,,,,,,,,,,
2014-08-04,2014.0,8.0,0.0007888,dolartoday,98.26,98.26,,,,,,,,,,
2014-08-05,2014.0,8.0,0.0007944,dolartoday,97.34,97.34,,,,,,,,,,
2014-08-06,2014.0,8.0,0.0007928,dolartoday,96.93,96.93,,,,,,,,,,
2014-08-07,2014.0,8.0,0.000809,dolartoday,97.34,97.34,,,,,,,,,,
2014-08-08,2014.0,8.0,0.0008106,dolartoday,97.61,97.61,8.0,2014.0,5566608.493514299,14995640.41,,,,,,
2014-08-09,2014.0,8.0,0.0008106,dolartoday,,,,,,,,,,,,
2014-08-10,2014.0,8.0,0.0008106,dolartoday,,,,,,,,,,,,
2014-08-11,2014.0,8.0,0.0008061,dolartoday,98.09,98.09,,,,,,,,,,
2014-08-12,2014.0,8.0,0.0008045,dolartoday,97.36,97.36,,,,,,,,,,
2014-08-13,2014.0,8.0,0.0008238,dolartoday,97.57,97.57,,,,,,,,,,
2014-08-14,2014.0,8.0,0.0008387000000000001,dolartoday,95.54,95.54,,,,,,,,,,
2014-08-15,2014.0,8.0,0.0008246,dolartoday,97.3,97.3,8.0,2014.0,5555438.1801862,15083720.8,,,,,,
2014-08-16,2014.0,8.0,0.0008246,dolartoday,,,,,,,,,,,,
2014-08-17,2014.0,8.0,0.0008246,dolartoday,,,,,,,,,,,,
2014-08-18,2014.0,8.0,0.0008246,dolartoday,96.44,96.44,,,,,,,,,,
2014-08-19,2014.0,8.0,0.0008283,dolartoday,94.35,94.35,,,,,,,,,,
2014-08-20,2014.0,8.0,0.0008367,dolartoday,96.4,96.4,,,,,,,,,,
2014-08-21,2014.0,8.0,0.0008395999999999999,dolartoday,93.97,93.97,,,,,,,,,,
2014-08-22,2014.0,8.0,0.0008417,dolartoday,93.61,93.61,8.0,2014.0,5627753.8735749,15306048.28,,,,,,
2014-08-23,2014.0,8.0,0.0008417,dolartoday,,,,,,,,,,,,
2014-08-24,2014.0,8.0,0.0008417,dolartoday,,,,,,,,,,,,
2014-08-25,2014.0,8.0,0.0008634000000000001,dolartoday,95.39,95.39,,,,,,,,,,
2014-08-26,2014.0,8.0,0.0008617,dolartoday,95.78,95.78,,,,,,,,,,
2014-08-27,2014.0,8.0,0.0008795999999999999,dolartoday,95.82,95.82,,,,,,,,,,
2014-08-28,2014.0,8.0,0.0009059000000000001,dolartoday,96.44,96.44,,,,,,,,,,
2014-08-29,2014.0,8.0,0.0008981999999999999,dolartoday,97.86,97.86,8.0,2014.0,5536199.634836202,15508554.77,,,,,,
2014-08-30,2014.0,8.0,0.0008781999999999999,dolartoday,,,,,,,,,,,,
2014-08-31,2014.0,8.0,0.0008781999999999999,dolartoday,,,,,,,,,,,,
2014-09-01,2014.0,9.0,0.0008781999999999999,dolartoday,,,,,,,2014,Septiembre,5.76440618435905,4.8,45489326840.78,2332
2014-09-02,2014.0,9.0,0.000884,dolartoday,92.92,92.92,,,,,,,,,,
2014-09-03,2014.0,9.0,0.0008809,dolartoday,95.5,95.5,,,,,,,,,,
2014-09-04,2014.0,9.0,0.000884,dolartoday,94.51,94.51,,,,,,,,,,
2014-09-05,2014.0,9.0,0.0009059000000000001,dolartoday,93.32,93.32,9.0,2014.0,5256452.873134401,15382953.01,,,,,,
2014-09-06,2014.0,9.0,0.0009176999999999999,dolartoday,,,,,,,,,,,,
2014-09-07,2014.0,9.0,0.0009176999999999999,dolartoday,,,,,,,,,,,,
2014-09-08,2014.0,9.0,0.0009209,dolartoday,92.64,92.64,,,,,,,,,,
2014-09-09,2014.0,9.0,0.0009231999999999999,dolartoday,92.73,92.73,,,,,,,,,,
2014-09-10,2014.0,9.0,0.0009291,dolartoday,91.71,91.71,,,,,,,,,,
2014-09-11,2014.0,9.0,0.0009614000000000001,dolartoday,92.89,92.89,,,,,,,,,,
2014-09-12,2014.0,9.0,0.0009795000000000001,dolartoday,92.18,92.18,9.0,2014.0,5147799.627108101,15353135.07,,,,,,
2014-09-13,2014.0,9.0,0.0009795000000000001,dolartoday,,,,,,,,,,,,
2014-09-14,2014.0,9.0,0.0009795000000000001,dolartoday,,,,,,,,,,,,
2014-09-15,2014.0,9.0,0.0009748000000000001,dolartoday,92.86,92.86,,,,,,,,,,
2014-09-16,2014.0,9.0,0.0009473999999999999,dolartoday,94.91,94.91,,,,,,,,,,
2014-09-17,2014.0,9.0,0.0009336,dolartoday,94.33,94.33,,,,,,,,,,
2014-09-18,2014.0,9.0,0.0009590000000000001,dolartoday,93.07,93.07,,,,,,,,,,
2014-09-19,2014.0,9.0,0.0009551999999999999,dolartoday,92.43,92.43,9.0,2014.0,5274867.169117601,15415110.12,,,,,,
2014-09-20,2014.0,9.0,0.0009551999999999999,dolartoday,,,,,,,,,,,,
2014-09-21,2014.0,9.0,0.0009551999999999999,dolartoday,,,,,,,,,,,,
2014-09-22,2014.0,9.0,0.0009676000000000001,dolartoday,91.46,91.46,,,,,,,,,,
2014-09-23,2014.0,9.0,0.00097,dolartoday,91.55,91.55,,,,,,,,,,
2014-09-24,2014.0,9.0,0.0009748000000000001,dolartoday,93.6,93.6,,,,,,,,,,
2014-09-25,2014.0,9.0,0.0009809999999999999,dolartoday,93.59,93.59,,,,,,,,,,
2014-09-26,2014.0,9.0,0.0010068,dolartoday,95.55,95.55,9.0,2014.0,5461500.5884398,15551400.03,,,,,,
2014-09-27,2014.0,9.0,0.0010068,dolartoday,,,,,,,,,,,,
2014-09-28,2014.0,9.0,0.0010068,dolartoday,,,,,,,,,,,,
2014-09-29,2014.0,9.0,0.0010093,dolartoday,94.53,94.53,,,,,,,,,,
2014-09-30,2014.0,9.0,0.0010059000000000001,dolartoday,91.17,91.17,,,,,,,,,,
2014-10-01,2014.0,10.0,0.0010078,dolartoday,90.74,90.74,,,,,2014,Octubre,6.379903957663968,5,48506771476.23999,2328
2014-10-02,2014.0,10.0,0.0010153,dolartoday,91.02,91.02,,,,,,,,,,
2014-10-03,2014.0,10.0,0.0010176999999999999,dolartoday,89.76,89.76,10.0,2014.0,5258410.0906967,15630800.26,,,,,,
2014-10-04,2014.0,10.0,0.0010276,dolartoday,,,,,,,,,,,,
2014-10-05,2014.0,10.0,0.0010276,dolartoday,,,,,,,,,,,,
2014-10-06,2014.0,10.0,0.0010043,dolartoday,90.33,90.33,,,,,,,,,,
2014-10-07,2014.0,10.0,0.0010033,dolartoday,88.89,88.89,,,,,,,,,,
2014-10-08,2014.0,10.0,0.0009865,dolartoday,87.29,87.29,,,,,,,,,,
2014-10-09,2014.0,10.0,0.0009874,dolartoday,85.76,85.76,,,,,,,,,,
2014-10-10,2014.0,10.0,0.000993,dolartoday,85.87,85.87,10.0,2014.0,5253991.595069899,15685250.11,,,,,,
2014-10-11,2014.0,10.0,0.000993,dolartoday,,,,,,,,,,,,
2014-10-12,2014.0,10.0,0.000993,dolartoday,,,,,,,,,,,,
2014-10-13,2014.0,10.0,0.000993,dolartoday,85.73,85.73,,,,,,,,,,
2014-10-14,2014.0,10.0,0.0009775,dolartoday,81.72,81.72,,,,,,,,,,
2014-10-15,2014.0,10.0,0.000972,dolartoday,81.82,81.82,,,,,,,,,,
2014-10-16,2014.0,10.0,0.0009709,dolartoday,82.33,82.33,,,,,,,,,,
2014-10-17,2014.0,10.0,0.0009664,dolartoday,82.8,82.8,10.0,2014.0,5406851.9195523,15920367.67,,,,,,
2014-10-18,2014.0,10.0,0.0009843,dolartoday,,,,,,,,,,,,
2014-10-19,2014.0,10.0,0.0009843,dolartoday,,,,,,,,,,,,
2014-10-20,2014.0,10.0,0.0009893,dolartoday,82.76,82.76,,,,,,,,,,
2014-10-21,2014.0,10.0,0.0009809,dolartoday,83.25,83.25,,,,,,,,,,
2014-10-22,2014.0,10.0,0.0010052,dolartoday,80.52,80.52,,,,,,,,,,
2014-10-23,2014.0,10.0,0.0010163,dolartoday,82.81,82.81,,,,,,,,,,
2014-10-24,2014.0,10.0,0.0010226,dolartoday,81.27,81.27,10.0,2014.0,5508686.5351772,16107024.15,,,,,,
2014-10-25,2014.0,10.0,0.0010226,dolartoday,,,,,,,,,,,,
2014-10-26,2014.0,10.0,0.0010226,dolartoday,,,,,,,,,,,,
2014-10-27,2014.0,10.0,0.0010295,dolartoday,81.26,81.26,,,,,,,,,,
2014-10-28,2014.0,10.0,0.0010226999999999999,dolartoday,81.36,81.36,,,,,,,,,,
2014-10-29,2014.0,10.0,0.0010169,dolartoday,82.25,82.25,,,,,,,,,,
2014-10-30,2014.0,10.0,0.0010203,dolartoday,81.06,81.06,,,,,,,,,,
2014-10-31,2014.0,10.0,0.0010256,dolartoday,80.53,80.53,10.0,2014.0,5523055.5334385,16486125.59,,,,,,
2014-11-01,2014.0,11.0,0.0010256,dolartoday,,,,,,,2014,Noviembre,5.488555130596673,4.7,51526789534.229996,2331
2014-11-02,2014.0,11.0,0.0010256,dolartoday,,,,,,,,,,,,
2014-11-03,2014.0,11.0,0.0010256,dolartoday,78.77,78.77,,,,,,,,,,
2014-11-04,2014.0,11.0,0.001018,dolartoday,77.15,77.15,,,,,,,,,,
2014-11-05,2014.0,11.0,0.0010204,dolartoday,78.71,78.71,,,,,,,,,,
2014-11-06,2014.0,11.0,0.0010328,dolartoday,77.87,77.87,,,,,,,,,,
2014-11-07,2014.0,11.0,0.0010412,dolartoday,78.71,78.71,11.0,2014.0,5745199.395137,16637603.33,,,,,,
2014-11-08,2014.0,11.0,0.0010412,dolartoday,,,,,,,,,,,,
2014-11-09,2014.0,11.0,0.0010412,dolartoday,,,,,,,,,,,,
2014-11-10,2014.0,11.0,0.001062,dolartoday,77.43,77.43,,,,,,,,,,
2014-11-11,2014.0,11.0,0.0010727,dolartoday,77.85,77.85,,,,,,,,,,
2014-11-12,2014.0,11.0,0.0011362,dolartoday,77.16,77.16,,,,,,,,,,
2014-11-13,2014.0,11.0,0.0011643,dolartoday,74.13,74.13,,,,,,,,,,
2014-11-14,2014.0,11.0,0.0012122,dolartoday,75.91,75.91,11.0,2014.0,6621099.815986998,17730742.14,,,,,,
2014-11-15,2014.0,11.0,0.0012122,dolartoday,,,,,,,,,,,,
2014-11-16,2014.0,11.0,0.0012122,dolartoday,,,,,,,,,,,,
2014-11-17,2014.0,11.0,0.0012122,dolartoday,75.64,75.64,,,,,,,,,,
2014-11-18,2014.0,11.0,0.0012457,dolartoday,74.55,74.55,,,,,,,,,,
2014-11-19,2014.0,11.0,0.0012446,dolartoday,74.55,74.55,,,,,,,,,,
2014-11-20,2014.0,11.0,0.0012446,dolartoday,75.63,75.63,,,,,,,,,,
2014-11-21,2014.0,11.0,0.001236,dolartoday,76.52,76.52,11.0,2014.0,6600559.391717699,18042253.09,,,,,,
2014-11-22,2014.0,11.0,0.001236,dolartoday,,,,,,,,,,,,
2014-11-23,2014.0,11.0,0.001236,dolartoday,,,,,,,,,,,,
2014-11-24,2014.0,11.0,0.0012818,dolartoday,75.74,75.74,,,,,,,,,,
2014-11-25,2014.0,11.0,0.0012841,dolartoday,74.04,74.04,,,,,,,,,,
2014-11-26,2014.0,11.0,0.0013747999999999998,dolartoday,73.7,73.7,,,,,,,,,,
2014-11-27,2014.0,11.0,0.0014382,dolartoday,,,,,,,,,,,,
2014-11-28,2014.0,11.0,0.0015366,dolartoday,65.94,65.94,11.0,2014.0,7053810.016564599,18784423.36,,,,,,
2014-11-29,2014.0,11.0,0.0015366,dolartoday,,,,,,,,,,,,
2014-11-30,2014.0,11.0,0.0015366,dolartoday,,,,,,,,,,,,
2014-12-01,2014.0,12.0,0.0015902000000000002,dolartoday,68.98,68.98,,,,,2014,Diciembre,6.36100795984984,5.3,61550749691.13,2324
2014-12-02,2014.0,12.0,0.0015803999999999998,dolartoday,66.99,66.99,,,,,,,,,,
2014-12-03,2014.0,12.0,0.0015894,dolartoday,67.3,67.3,,,,,,,,,,
2014-12-04,2014.0,12.0,0.0016538,dolartoday,66.73,66.73,,,,,,,,,,
2014-12-05,2014.0,12.0,0.0017403,dolartoday,65.89,65.89,12.0,2014.0,7141080.905244,18973822.02,,,,,,
2014-12-06,2014.0,12.0,0.0017403,dolartoday,,,,,,,,,,,,
2014-12-07,2014.0,12.0,0.0017403,dolartoday,,,,,,,,,,,,
2014-12-08,2014.0,12.0,0.0017403,dolartoday,63.13,63.13,,,,,,,,,,
2014-12-09,2014.0,12.0,0.0017877000000000001,dolartoday,63.74,63.74,,,,,,,,,,
2014-12-10,2014.0,12.0,0.0018123,dolartoday,60.99,60.99,,,,,,,,,,
2014-12-11,2014.0,12.0,0.0018043,dolartoday,60.01,60.01,,,,,,,,,,
2014-12-12,2014.0,12.0,0.0017908000000000002,dolartoday,57.81,57.81,12.0,2014.0,7084424.5413228,19454949.17,,,,,,
2014-12-13,2014.0,12.0,0.0017908000000000002,dolartoday,,,,,,,,,,,,
2014-12-14,2014.0,12.0,0.0017908000000000002,dolartoday,,,,,,,,,,,,
2014-12-15,2014.0,12.0,0.0018369999999999999,dolartoday,55.96,55.96,,,,,,,,,,
2014-12-16,2014.0,12.0,0.0018609,dolartoday,55.97,55.97,,,,,,,,,,
2014-12-17,2014.0,12.0,0.0018223,dolartoday,56.43,56.43,,,,,,,,,,
2014-12-18,2014.0,12.0,0.0017761,dolartoday,54.18,54.18,,,,,,,,,,
2014-12-19,2014.0,12.0,0.0017599,dolartoday,56.91,56.91,12.0,2014.0,7280295.502280998,19734586.52,,,,,,
2014-12-20,2014.0,12.0,0.0017599,dolartoday,,,,,,,,,,,,
2014-12-21,2014.0,12.0,0.0017599,dolartoday,,,,,,,,,,,,
2014-12-22,2014.0,12.0,0.0017371,dolartoday,55.25,55.25,,,,,,,,,,
2014-12-23,2014.0,12.0,0.0017316999999999999,dolartoday,56.78,56.78,,,,,,,,,,
2014-12-24,2014.0,12.0,0.0017352000000000001,dolartoday,55.7,55.7,,,,,,,,,,
2014-12-25,2014.0,12.0,0.0017352000000000001,dolartoday,,,,,,,,,,,,
2014-12-26,2014.0,12.0,0.0017437,dolartoday,54.59,54.59,12.0,2014.0,7425388.2856761,20011140.05,,,,,,
2014-12-27,2014.0,12.0,0.0017437,dolartoday,,,,,,,,,,,,
2014-12-28,2014.0,12.0,0.0017437,dolartoday,,,,,,,,,,,,
2014-12-29,2014.0,12.0,0.0017221,dolartoday,53.46,53.46,,,,,,,,,,
2014-12-30,2014.0,12.0,0.0017324,dolartoday,54.14,54.14,,,,,,,,,,
2014-12-31,2014.0,12.0,0.0017324,dolartoday,53.45,53.45,,,,,,,,,,
2015-01-01,2015.0,1.0,0.0017324,dolartoday,,,,,,,2015,Enero,10.851684707148257,7.8,45148311058.88999,2321
2015-01-02,2015.0,1.0,0.001762,dolartoday,52.72,52.72,1.0,2015.0,7544261.199700001,20087337.9,,,,,,
2015-01-03,2015.0,1.0,0.001762,dolartoday,,,,,,,,,,,,
2015-01-04,2015.0,1.0,0.001762,dolartoday,,,,,,,,,,,,
2015-01-05,2015.0,1.0,0.0017590000000000001,dolartoday,50.05,50.05,,,,,,,,,,
2015-01-06,2015.0,1.0,0.001751,dolartoday,47.98,47.98,,,,,,,,,,
2015-01-07,2015.0,1.0,0.0017874000000000002,dolartoday,48.69,48.69,,,,,,,,,,
2015-01-08,2015.0,1.0,0.0018704,dolartoday,48.8,48.8,,,,,,,,,,
2015-01-09,2015.0,1.0,0.0018719,dolartoday,48.35,48.35,1.0,2015.0,7583962.654168,20016663.4,,,,,,
2015-01-10,2015.0,1.0,0.0018719,dolartoday,,,,,,,,,,,,
2015-01-11,2015.0,1.0,0.0018719,dolartoday,,,,,,,,,,,,
2015-01-12,2015.0,1.0,0.0018719,dolartoday,46.06,46.06,,,,,,,,,,
2015-01-13,2015.0,1.0,0.001793,dolartoday,45.92,45.92,,,,,,,,,,
2015-01-14,2015.0,1.0,0.0017902,dolartoday,48.49,48.49,,,,,,,,,,
2015-01-15,2015.0,1.0,0.0017366,dolartoday,46.37,46.37,,,,,,,,,,
2015-01-16,2015.0,1.0,0.0017503,dolartoday,48.49,48.49,1.0,2015.0,7801637.2118855985,20221156.12,,,,,,
2015-01-18,2015.0,1.0,0.0017503,dolartoday,,,,,,,,,,,,
2015-01-19,2015.0,1.0,0.0017503,dolartoday,,,,,,,,,,,,
2015-01-20,2015.0,1.0,0.0017427,dolartoday,46.79,46.79,,,,,,,,,,
2015-01-21,2015.0,1.0,0.0017706999999999998,dolartoday,47.85,47.85,,,,,,,,,,
2015-01-22,2015.0,1.0,0.0018168000000000001,dolartoday,45.93,45.93,,,,,,,,,,
2015-01-23,2015.0,1.0,0.0018419,dolartoday,45.26,45.26,1.0,2015.0,7837981.247992201,20181435.04,,,,,,
2015-01-24,2015.0,1.0,0.0018419,dolartoday,,,,,,,,,,,,
2015-01-25,2015.0,1.0,0.0018419,dolartoday,,,,,,,,,,,,
2015-01-26,2015.0,1.0,0.0018419,dolartoday,44.8,44.8,,,,,,,,,,
2015-01-27,2015.0,1.0,0.0018519,dolartoday,45.84,45.84,,,,,,,,,,
2015-01-28,2015.0,1.0,0.0018369999999999999,dolartoday,44.08,44.08,,,,,,,,,,
2015-01-29,2015.0,1.0,0.0018644,dolartoday,44.12,44.12,,,,,,,,,,
2015-01-30,,,,,,,1.0,2015.0,7837981.2479922045,20459941.45,,,,,,
2015-01-31,2015.0,1.0,0.0018985,dolartoday,,,,,,,,,,,,
2015-02-01,2015.0,2.0,0.0018985,dolartoday,,,,,,,2015,Febrero,6.167491307530493,4.9,47563295922.1,2344
2015-02-02,2015.0,2.0,0.0018719,dolartoday,49.25,49.25,,,,,,,,,,
2015-02-03,2015.0,2.0,0.0018604,dolartoday,53.04,53.04,,,,,,,,,,
2015-02-04,2015.0,2.0,0.0018805,dolartoday,48.45,48.45,,,,,,,,,,
2015-02-05,2015.0,2.0,0.001882,dolartoday,50.48,50.48,,,,,,,,,,
2015-02-06,2015.0,2.0,0.001882,dolartoday,51.66,51.66,2.0,2015.0,8093040.2176471,20383896.12,,,,,,
2015-02-07,2015.0,2.0,0.001882,dolartoday,,,,,,,,,,,,
2015-02-08,2015.0,2.0,0.001882,dolartoday,,,,,,,,,,,,
2015-02-09,2015.0,2.0,0.0018713999999999998,dolartoday,52.99,52.99,,,,,,,,,,
2015-02-10,2015.0,2.0,0.0018649,dolartoday,50.06,50.06,,,,,,,,,,
2015-02-11,2015.0,2.0,0.0019075,dolartoday,48.8,48.8,,,,,,,,,,
2015-02-12,2015.0,2.0,0.0018955,dolartoday,51.17,51.17,,,,,,,,,,
2015-02-13,2015.0,2.0,0.0018759,dolartoday,52.66,52.66,2.0,2015.0,8306952.7818987975,20625486.78,,,,,,
2015-02-14,2015.0,2.0,0.0018759,dolartoday,,,,,,,,,,,,
2015-02-15,2015.0,2.0,0.0018759,dolartoday,,,,,,,,,,,,
2015-02-16,2015.0,2.0,0.0018759,dolartoday,0.0,0.0,,,,,,,,,,
2015-02-17,2015.0,2.0,0.0018933,dolartoday,53.56,53.56,,,,,,,,,,
2015-02-18,2015.0,2.0,0.0019037000000000001,dolartoday,52.13,52.13,,,,,,,,,,
2015-02-19,2015.0,2.0,0.0019015,dolartoday,51.12,51.12,,,,,,,,,,
2015-02-20,2015.0,2.0,0.0018956,dolartoday,49.95,49.95,2.0,2015.0,8381977.3190507,20656802.78,,,,,,
2015-02-21,2015.0,2.0,0.0018956,dolartoday,,,,,,,,,,,,
2015-02-22,2015.0,2.0,0.0018956,dolartoday,,,,,,,,,,,,
2015-02-23,2015.0,2.0,0.0019506999999999999,dolartoday,49.56,49.56,,,,,,,,,,
2015-02-24,2015.0,2.0,0.0019886,dolartoday,48.48,48.48,,,,,,,,,,
2015-02-25,2015.0,2.0,0.0020256000000000002,dolartoday,50.25,50.25,,,,,,,,,,
2015-02-26,2015.0,2.0,0.0021377,dolartoday,47.65,47.65,,,,,,,,,,
2015-02-27,2015.0,2.0,0.0022212,dolartoday,49.84,49.84,2.0,2015.0,8643119.564047398,21110884.1,,,,,,
2015-02-28,2015.0,2.0,0.0022212,dolartoday,,,,,,,,,,,,
2015-03-01,2015.0,3.0,0.0022212,dolartoday,,,,,,,2015,Marzo,7.458765033056514,5.4,108193613648.03001,2350
2015-03-02,2015.0,3.0,0.0023025999999999997,dolartoday,49.59,49.59,,,,,,,,,,
2015-03-03,2015.0,3.0,0.0023734999999999997,dolartoday,50.43,50.43,,,,,,,,,,
2015-03-04,2015.0,3.0,0.0026412000000000002,dolartoday,51.53,51.53,,,,,,,,,,
2015-03-05,2015.0,3.0,0.0028105,dolartoday,50.76,50.76,,,,,,,,,,
2015-03-06,2015.0,3.0,0.002693,dolartoday,49.61,49.61,3.0,2015.0,8174846.9219498,20987803.14,,,,,,
2015-03-07,2015.0,3.0,0.0024045,dolartoday,,,,,,,,,,,,
2015-03-08,2015.0,3.0,0.0024045,dolartoday,,,,,,,,,,,,
2015-03-09,2015.0,3.0,0.0024304,dolartoday,49.95,49.95,,,,,,,,,,
2015-03-10,2015.0,3.0,0.0024545,dolartoday,48.42,48.42,,,,,,,,,,
2015-03-11,2015.0,3.0,0.002765,dolartoday,48.06,48.06,,,,,,,,,,
2015-03-12,2015.0,3.0,0.00274,dolartoday,47.12,47.12,,,,,,,,,,
2015-03-13,2015.0,3.0,0.0024946,dolartoday,44.88,44.88,3.0,2015.0,8504534.5222347,21445299.22,,,,,,
2015-03-14,2015.0,3.0,0.0024946,dolartoday,,,,,,,,,,,,
2015-03-15,2015.0,3.0,0.0024946,dolartoday,,,,,,,,,,,,
2015-03-16,2015.0,3.0,0.0026743,dolartoday,43.93,43.93,,,,,,,,,,
2015-03-17,2015.0,3.0,0.0026771,dolartoday,43.39,43.39,,,,,,,,,,
2015-03-18,2015.0,3.0,0.0026019,dolartoday,44.63,44.63,,,,,,,,,,
2015-03-19,2015.0,3.0,0.0025645,dolartoday,44.02,44.02,,,,,,,,,,
2015-03-20,2015.0,3.0,0.0025393,dolartoday,46.0,46.0,3.0,2015.0,8911729.0466713,21778296.72,,,,,,
2015-03-21,2015.0,3.0,0.0025393,dolartoday,,,,,,,,,,,,
2015-03-22,2015.0,3.0,0.0025393,dolartoday,,,,,,,,,,,,
2015-03-23,2015.0,3.0,0.0025393,dolartoday,47.4,47.4,,,,,,,,,,
2015-03-24,2015.0,3.0,0.0024794,dolartoday,47.03,47.03,,,,,,,,,,
2015-03-25,2015.0,3.0,0.0024648,dolartoday,48.75,48.75,,,,,,,,,,
2015-03-26,2015.0,3.0,0.0024796,dolartoday,51.41,51.41,,,,,,,,,,
2015-03-27,2015.0,3.0,0.0024852,dolartoday,48.83,48.83,3.0,2015.0,8889011.203283401,21980121.05,,,,,,
2015-03-28,2015.0,3.0,0.0024852,dolartoday,,,,,,,,,,,,
2015-03-29,2015.0,3.0,0.0024852,dolartoday,,,,,,,,,,,,
2015-03-30,2015.0,3.0,0.0025037,dolartoday,48.66,48.66,,,,,,,,,,
2015-03-31,2015.0,3.0,0.0025259,dolartoday,47.72,47.72,,,,,,,,,,
2015-04-01,2015.0,4.0,0.0024591,dolartoday,50.12,50.12,,,,,2015,Abril,9.11059148541371,6.4,77677278097.57999,2365
2015-04-02,2015.0,4.0,0.0024591,dolartoday,49.13,49.13,,,,,,,,,,
2015-04-03,2015.0,4.0,0.0024591,dolartoday,,,4.0,2015.0,8578810.128604095,21912646.99,,,,,,
2015-04-04,2015.0,4.0,0.0024591,dolartoday,,,,,,,,,,,,
2015-04-05,2015.0,4.0,0.0024591,dolartoday,,,,,,,,,,,,
2015-04-06,2015.0,4.0,0.0024519,dolartoday,52.08,52.08,,,,,,,,,,
2015-04-07,2015.0,4.0,0.0024934000000000002,dolartoday,53.95,53.95,,,,,,,,,,
2015-04-08,2015.0,4.0,0.0025144,dolartoday,50.44,50.44,,,,,,,,,,
2015-04-09,2015.0,4.0,0.0025183000000000002,dolartoday,50.79,50.79,,,,,,,,,,
2015-04-10,2015.0,4.0,0.0025892000000000003,dolartoday,51.63,51.63,4.0,2015.0,8409809.5711252,21894507.21,,,,,,
2015-04-11,2015.0,4.0,0.0025892000000000003,dolartoday,,,,,,,,,,,,
2015-04-12,2015.0,4.0,0.0025892000000000003,dolartoday,,,,,,,,,,,,
2015-04-13,2015.0,4.0,0.0026639999999999997,dolartoday,51.95,51.95,,,,,,,,,,
