DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2013-11-12,2.4517,14.5,,,,,,,,,,,,,,,,,
2013-11-13,2.3689,14.5,,,,,,,,,,,,,,,,,
2013-11-14,2.3689,14.5,,,,,,,,,,,,,,,,,
2013-11-15,2.2373,14.5,,,,,,,,,,,,,,,,,
2013-11-18,2.1897,14.5,,,,,,,,,,,,,,,,,
2013-11-19,2.1561,14.5,,,,,,,,,,,,,,,,,
2013-11-20,2.1555,14.5,,,,,,,,,,,,,,,,,
2013-11-21,2.221,14.5,,,,,,,,,,,,,,,,,
2013-11-22,2.3652,14.5,,,,,,,,,,,,,,,,,
2013-11-25,2.4875,14.5,,,,,,,,,,,,,,,,,
2013-11-26,2.4821,14.5,,,,,,,,,,,,,,,,,
2013-11-27,2.5216,14.5,,,,,,,,,,,,,,,,,
2013-11-28,2.4792,14.5,,,,,,,,,,,,,,,,,
2013-11-29,2.4907,14.5,,,,,,,,,,,,,,,,,
2013-12-02,2.4907,14.5,,,,,,,,,,,,,,,,,
2013-12-03,2.5791,14.5,,,,,,,,,,,,,,,,,
2013-12-04,2.5703,14.5,,,,,,,,,,,,,,,,,
2013-12-05,2.5977,14.5,,,,,,,,,,,,,,,,,
2013-12-06,2.5976,14.5,,,,,,,,,,,,,,,,,
2013-12-09,2.6035,14.5,,,,,,,,,,,,,,,,,
2013-12-10,2.6162,14.5,,,,,,,,,,,,,,,,,
2013-12-11,2.6193,14.5,,,,,,,,,,,,,,,,,
2013-12-12,2.6544,14.5,,,,,,,,,,,,,,,,,
2013-12-13,2.6481,14.5,,,,,,,,,,,,,,,,,
2013-12-16,2.6651,14.5,,,,,,,,,,,,,,,,,
2013-12-17,2.655,14.5,,,,,,,,,,,,,,,,,
2013-12-18,2.6952,14.5,,,,,,,,,,,,,,,,,
2013-12-19,2.7064,14.5,,,,,,,,,,,,,,,,,
2013-12-20,2.7258,14.5,,,,,,,,,,,,,,,,,
2013-12-23,2.7258,14.5,,,,,,,,,,,,,,,,,
2013-12-26,2.7258,14.5,,,,,,,,,,,,,,,,,
2013-12-27,2.7366,14.5,,,,,,,,,,,,,,,,,
2013-12-30,2.7366,14.74,,,,,,,,,,,,,,,,,
2014-01-02,2.7366,14.5,,,,,,,,,,,,,,,,,
2014-01-03,2.7366,14.5,,,,,,,,,,,,,,,,,
2014-01-07,2.7498,14.5,,,,,,,,,,,,,,,,,
2014-01-08,2.7139,14.5,,,,,,,,,,,,,,,,,
2014-01-09,2.7422,14.5,,,,,,,,,,,,,,,,,
2014-01-10,2.7308,14.5,,,,,,,,,,,,,,,,,
2014-01-13,2.7605,14.5,,,,,,,,,,,,,,,,,
2014-01-14,2.7605,14.5,,,,,,,,,,,,,,,,,
2014-01-15,2.763,14.5,,,,,,,,,,,,,,,,,
2014-01-16,2.7639,14.5,,,,,,,,,,,,,,,,,
2014-01-17,2.7837,14.5,,,,,,,,,,,,,,,,,
2014-01-20,2.7908,14.5,,,,,,,,,,,,,,,,,
2014-01-21,2.8089,14.5,,,,,,,,,,,,,,,,,
2014-01-22,2.8418,14.5,,,,,,,,,,,,,,,,,
2014-01-23,2.8473,14.5,,,,,,,,,,,,,,,,,
2014-01-24,2.8073,14.5,,,,,,,,,,,,,,,,,
2014-01-27,2.8214,14.5,,,,,,,,,,,,,,,,,
2014-01-28,2.817,14.5,,,,,,,,,,,,,,,,,
2014-01-29,2.797,14.5,,,,,,,,,,,,,,,,,
2014-01-30,2.7984,14.5,,,,,,,,,,,,,,,,,
2014-01-31,2.8279,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,21639.0,12.405,1.58
2014-02-03,2.8193,14.5,,,,,,,,,,,,,,,,,
2014-02-04,2.8133,14.5,,,,,,,,,,,,,,,,,
2014-02-05,2.8189,14.5,,,,,,,,,,,,,,,,,
2014-02-06,2.8054,14.85,,,,,,,,,,,,,,,,,
2014-02-07,2.779,14.5,,,,,,,,,,,,,,,,,
2014-02-10,2.782,14.5,,,,,,,,,,,,,,,,,
2014-02-11,2.7733,14.5,,,,,,,,,,,,,,,,,
2014-02-12,2.7588,14.5,,,,,,,,,,,,,,,,,
2014-02-13,2.7588,14.5,,,,,,,,,,,,,,,,,
2014-02-14,2.7585,14.5,,,,,,,,,,,,,,,,,
2014-02-17,2.7589,14.5,,,,,,,,,,,,,,,,,
2014-02-18,2.7585,14.5,,,,,,,,,,,,,,,,,
2014-02-19,2.76,14.5,,,,,,,,,,,,,,,,,
2014-02-20,2.76,14.5,,,,,,,,,,,,,,,,,
2014-02-21,2.7437,14.5,,,,,,,,,,,,,,,,,
2014-02-24,2.7436,14.5,,,,,,,,,,,,,,,,,
2014-02-25,2.7181,14.5,,,,,,,,,,,,,,,,,
2014-02-26,2.7683,14.5,,,,,,,,,,,,,,,,,
2014-02-27,2.7683,14.5,,,,,,,,,,,,,,,,,
2014-02-28,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,21769.0,12.762,1.64
2014-03-05,2.7438,14.5,,,,,,,,,,,,,,,,,
2014-03-06,2.768,14.5,,,,,,,,,,,,,,,,,
2014-03-07,2.739,14.5,,,,,,,,,,,,,,,,,
2014-03-10,2.6833,14.5,,,,,,,,,,,,,,,,,
2014-03-11,2.6424,14.5,,,,,,,,,,,,,,,,,
2014-03-12,2.6504,14.5,,,,,,,,,,,,,,,,,
2014-03-13,2.6393,14.5,,,,,,,,,,,,,,,,,
2014-03-14,2.6375,14.5,,,,,,,,,,,,,,,,,
2014-03-17,2.5806,14.5,,,,,,,,,,,,,,,,,
2014-03-18,2.5882,14.5,,,,,,,,,,,,,,,,,
2014-03-20,2.4886,14.5,,,,,,,,,,,,,,,,,
2014-03-21,2.3343,14.5,,,,,,,,,,,,,,,,,
2014-03-24,2.3323,14.5,,,,,,,,,,,,,,,,,
2014-03-25,2.3323,14.5,,,,,,,,,,,,,,,,,
2014-03-26,2.5012,14.5,,,,,,,,,,,,,,,,,
2014-03-27,2.5736,14.5,,,,,,,,,,,,,,,,,
2014-03-28,2.5216,14.5,,,,,,,,,,,,,,,,,
2014-03-31,2.5231,14.5,15.59,13.391,0.0084,2856.0,71.0,4.88,21948.0,700.0,59.34,13.391,4.1,731.13,0.0005,0.578,21948.0,13.195,1.71
2014-04-01,2.5232,14.5,,,,,,,,,,,,,,,,,
2014-04-02,2.5232,14.5,,,,,,,,,,,,,,,,,
2014-04-03,2.5232,14.5,,,,,,,,,,,,,,,,,
2014-04-04,2.5236,14.5,,,,,,,,,,,,,,,,,
2014-04-07,2.5215,14.5,,,,,,,,,,,,,,,,,
2014-04-08,2.5232,14.5,,,,,,,,,,,,,,,,,
2014-04-09,2.5261,14.5,,,,,,,,,,,,,,,,,
2014-04-10,2.5199,14.5,,,,,,,,,,,,,,,,,
2014-04-11,2.5048,14.5,,,,,,,,,,,,,,,,,
2014-04-14,2.456,14.5,,,,,,,,,,,,,,,,,
2014-04-15,2.4724,14.5,,,,,,,,,,,,,,,,,
2014-04-16,2.4724,14.5,,,,,,,,,,,,,,,,,
2014-04-21,2.4724,14.5,,,,,,,,,,,,,,,,,
2014-04-22,2.4565,14.5,,,,,,,,,,,,,,,,,
2014-04-23,2.3169,14.5,,,,,,,,,,,,,,,,,
2014-04-24,2.3933,14.5,,,,,,,,,,,,,,,,,
2014-04-25,2.3577,14.5,,,,,,,,,,,,,,,,,
2014-04-28,2.3481,14.5,,,,,,,,,,,,,,,,,
2014-04-29,2.334,14.5,,,,,,,,,,,,,,,,,
2014-04-30,2.3398,14.5,16.38,13.627,0.0087,2936.0,64.0,4.747,20984.0,680.0,61.5,13.627,5.7,765.54,0.0005,0.5961,20984.0,13.398,1.76
2014-05-02,2.3647,14.5,,,,,,,,,,,,,,,,,
2014-05-05,2.3501,14.5,,,,,,,,,,,,,,,,,
2014-05-06,2.3323,14.5,,,,,,,,,,,,,,,,,
2014-05-07,2.3283,14.5,,,,,,,,,,,,,,,,,
2014-05-08,2.2853,14.5,,,,,,,,,,,,,,,,,
2014-05-09,2.2895,14.5,,,,,,,,,,,,,,,,,
2014-05-12,2.2895,14.5,,,,,,,,,,,,,,,,,
2014-05-13,2.176,14.5,,,,,,,,,,,,,,,,,
2014-05-14,2.1784,14.5,,,,,,,,,,,,,,,,,
2014-05-15,2.1858,14.5,,,,,,,,,,,,,,,,,
2014-05-16,2.1858,14.5,,,,,,,,,,,,,,,,,
2014-05-19,2.1462,14.5,,,,,,,,,,,,,,,,,
2014-05-20,2.1898,14.5,,,,,,,,,,,,,,,,,
2014-05-21,2.1884,14.5,,,,,,,,,,,,,,,,,
2014-05-22,2.1884,14.5,,,,,,,,,,,,,,,,,
2014-05-23,2.1901,14.5,,,,,,,,,,,,,,,,,
2014-05-26,2.176,14.5,,,,,,,,,,,,,,,,,
2014-05-27,2.177,14.5,,,,,,,,,,,,,,,,,
2014-05-28,2.1697,14.5,,,,,,,,,,,,,,,,,
2014-05-29,2.1573,14.5,,,,,,,,,,,,,,,,,
2014-05-30,2.157,14.52,,,,,,,,,,,,,,,,,
2014-06-03,2.1635,14.5,,,,,,,,,,,,,,,,,
2014-06-04,2.2034,14.5,,,,,,,,,,,,,,,,,
2014-06-05,2.2097,14.9,,,,,,,,,,,,,,,,,
2014-06-06,2.1845,14.5,,,,,,,,,,,,,,,,,
2014-06-09,2.1338,14.5,,,,,,,,,,,,,,,,,
2014-06-10,2.2082,14.5,,,,,,,,,,,,,,,,,
2014-06-11,2.2023,14.5,,,,,,,,,,,,,,,,,
2014-06-12,2.2096,14.5,,,,,,,,,,,,,,,,,
2014-06-13,2.1652,14.5,,,,,,,,,,,,,,,,,
2014-06-16,2.1544,14.5,,,,,,,,,,,,,,,,,
2014-06-17,2.1574,14.5,,,,,,,,,,,,,,,,,
2014-06-18,2.1544,14.5,,,,,,,,,,,,,,,,,
2014-06-19,2.1544,14.5,,,,,,,,,,,,,,,,,
2014-06-20,2.1544,14.5,,,,,,,,,,,,,,,,,
2014-06-25,2.1514,14.5,,,,,,,,,,,,,,,,,
2014-06-26,2.1314,14.5,,,,,,,,,,,,,,,,,
2014-06-27,2.1314,14.51,,,,,,,,,,,,,,,,,
2014-06-30,2.1129,14.5,16.56,14.433,0.0112,2808.0,66.0,5.26,21604.0,330.0,60.49,14.433,4.4,850.75,0.0006,0.6779,21604.0,14.168,1.84
2014-07-01,2.106,14.5,,,,,,,,,,,,,,,,,
2014-07-02,2.1256,14.5,,,,,,,,,,,,,,,,,
2014-07-03,2.1311,14.5,,,,,,,,,,,,,,,,,
2014-07-04,2.1311,14.82,,,,,,,,,,,,,,,,,
2014-07-07,2.1456,14.5,,,,,,,,,,,,,,,,,
2014-07-08,2.1485,14.52,,,,,,,,,,,,,,,,,
2014-07-09,2.1261,14.5,,,,,,,,,,,,,,,,,
2014-07-10,2.1209,14.5,,,,,,,,,,,,,,,,,
2014-07-11,2.1209,14.5,,,,,,,,,,,,,,,,,
2014-07-14,2.1034,14.5,,,,,,,,,,,,,,,,,
2014-07-15,2.1035,14.5,,,,,,,,,,,,,,,,,
2014-07-16,2.118,14.5,,,,,,,,,,,,,,,,,
2014-07-17,2.1184,14.5,,,,,,,,,,,,,,,,,
2014-07-18,2.1394,14.5,,,,,,,,,,,,,,,,,
2014-07-21,2.1462,14.5,,,,,,,,,,,,,,,,,
2014-07-22,2.1632,14.5,,,,,,,,,,,,,,,,,
2014-07-23,2.1592,14.5,,,,,,,,,,,,,,,,,
2014-07-25,2.1639,14.85,,,,,,,,,,,,,,,,,
2014-07-28,2.1639,14.5,,,,,,,,,,,,,,,,,
2014-07-29,2.163,14.5,,,,,,,,,,,,,,,,,
2014-07-30,2.1609,14.96,,,,,,,,,,,,,,,,,
2014-07-31,2.1639,14.5,17.15,15.039,0.0114,2776.0,72.0,5.522,21171.0,195.0,61.97,15.039,4.1,892.48,0.0006,0.6931,21171.0,14.732,1.92
2014-08-01,2.165,14.5,,,,,,,,,,,,,,,,,
2014-08-04,2.1739,14.5,,,,,,,,,,,,,,,,,
2014-08-05,2.1826,14.5,,,,,,,,,,,,,,,,,
2014-08-06,2.1854,14.5,,,,,,,,,,,,,,,,,
2014-08-07,2.1486,14.5,,,,,,,,,,,,,,,,,
2014-08-08,2.1396,14.55,,,,,,,,,,,,,,,,,
2014-08-11,2.1402,14.5,,,,,,,,,,,,,,,,,
2014-08-12,2.1434,14.5,,,,,,,,,,,,,,,,,
2014-08-13,2.3197,14.5,,,,,,,,,,,,,,,,,
2014-08-14,2.4296,14.5,,,,,,,,,,,,,,,,,
2014-08-15,2.3977,14.5,,,,,,,,,,,,,,,,,
2014-08-19,2.4766,14.5,,,,,,,,,,,,,,,,,
2014-08-20,2.5272,14.5,,,,,,,,,,,,,,,,,
2014-08-21,2.5473,14.5,,,,,,,,,,,,,,,,,
2014-08-22,2.5589,14.5,,,,,,,,,,,,,,,,,
2014-08-25,2.5731,14.5,,,,,,,,,,,,,,,,,
2014-08-26,2.5342,14.5,,,,,,,,,,,,,,,,,
2014-08-27,2.5968,14.5,,,,,,,,,,,,,,,,,
2014-08-28,2.5864,14.5,,,,,,,,,,,,,,,,,
2014-08-29,2.6227,14.5,,,,,,,,,,,,,,,,,
2014-09-01,2.624,14.5,,,,,,,,,,,,,,,,,
2014-09-02,2.6216,14.5,,,,,,,,,,,,,,,,,
2014-09-03,2.6242,14.78,,,,,,,,,,,,,,,,,
2014-09-04,2.6492,14.5,,,,,,,,,,,,,,,,,
2014-09-05,2.6492,14.5,,,,,,,,,,,,,,,,,
2014-09-08,2.6559,14.5,,,,,,,,,,,,,,,,,
2014-09-09,2.6496,14.5,,,,,,,,,,,,,,,,,
2014-09-10,2.6886,14.5,,,,,,,,,,,,,,,,,
2014-09-11,2.7159,14.5,,,,,,,,,,,,,,,,,
2014-09-12,2.7056,14.5,,,,,,,,,,,,,,,,,
2014-09-15,2.8548,14.5,,,,,,,,,,,,,,,,,
2014-09-16,2.829,14.5,,,,,,,,,,,,,,,,,
2014-09-17,2.7668,14.5,,,,,,,,,,,,,,,,,
2014-09-18,2.7772,14.5,,,,,,,,,,,,,,,,,
2014-09-19,2.7786,14.5,,,,,,,,,,,,,,,,,
2014-09-22,2.7815,14.5,,,,,,,,,,,,,,,,,
2014-09-23,2.8225,14.5,,,,,,,,,,,,,,,,,
2014-09-24,2.951,14.5,,,,,,,,,,,,,,,,,
2014-09-25,2.9125,14.5,,,,,,,,,,,,,,,,,
2014-09-26,2.9527,14.5,,,,,,,,,,,,,,,,,
2014-09-29,2.9059,14.5,,,,,,,,,,,,,,,,,
2014-09-30,2.909,14.5,17.76,15.647,0.0119,2336.0,75.0,5.416,21349.0,695.0,64.0,15.647,4.8,994.14,0.0007,0.7495,21349.0,15.306,2.08
2014-10-01,2.9075,14.5,,,,,,,,,,,,,,,,,
2014-10-02,2.8763,14.8,,,,,,,,,,,,,,,,,
2014-10-03,2.8546,14.88,,,,,,,,,,,,,,,,,
2014-10-06,2.84,14.5,,,,,,,,,,,,,,,,,
2014-10-07,2.8216,15.94,,,,,,,,,,,,,,,,,
2014-10-08,2.8081,14.5,,,,,,,,,,,,,,,,,
2014-10-09,2.8306,14.5,,,,,,,,,,,,,,,,,
2014-10-10,2.8243,14.5,,,,,,,,,,,,,,,,,
2014-10-13,2.8895,14.79,,,,,,,,,,,,,,,,,
2014-10-14,2.8909,15.88,,,,,,,,,,,,,,,,,
2014-10-15,2.8909,15.44,,,,,,,,,,,,,,,,,
2014-10-16,3.0578,14.5,,,,,,,,,,,,,,,,,
2014-10-17,3.0567,14.85,,,,,,,,,,,,,,,,,
2014-10-20,3.0451,14.94,,,,,,,,,,,,,,,,,
2014-10-21,3.0608,15.12,,,,,,,,,,,,,,,,,
2014-10-22,3.0763,14.5,,,,,,,,,,,,,,,,,
2014-10-23,3.0581,14.79,,,,,,,,,,,,,,,,,
2014-10-24,3.0439,14.5,,,,,,,,,,,,,,,,,
2014-10-27,2.8339,14.5,,,,,,,,,,,,,,,,,
2014-10-28,2.8423,14.5,,,,,,,,,,,,,,,,,
2014-10-29,2.8382,14.61,,,,,,,,,,,,,,,,,
2014-10-30,2.9185,14.5,,,,,,,,,,,,,,,,,
2014-10-31,2.9231,15.04,18.39,16.526,0.0116,2329.0,67.0,5.523,20490.0,2180.0,63.86,16.526,5.0,1064.85,0.0007,0.7861,20490.0,16.16,2.21
2014-11-03,2.9576,15.08,,,,,,,,,,,,,,,,,
2014-11-04,2.957,14.5,,,,,,,,,,,,,,,,,
2014-11-05,2.9555,14.5,,,,,,,,,,,,,,,,,
2014-11-06,2.9723,14.59,,,,,,,,,,,,,,,,,
2014-11-07,2.984,14.5,,,,,,,,,,,,,,,,,
2014-11-10,2.9782,14.5,,,,,,,,,,,,,,,,,
2014-11-11,2.8645,14.72,,,,,,,,,,,,,,,,,
2014-11-12,2.8601,14.5,,,,,,,,,,,,,,,,,
2014-11-13,2.8513,14.65,,,,,,,,,,,,,,,,,
2014-11-14,2.9106,14.57,,,,,,,,,,,,,,,,,
2014-11-17,2.909,14.5,,,,,,,,,,,,,,,,,
2014-11-18,2.8659,14.5,,,,,,,,,,,,,,,,,
2014-11-19,2.8445,16.32,,,,,,,,,,,,,,,,,
2014-11-20,2.8968,16.41,,,,,,,,,,,,,,,,,
2014-11-21,2.9167,14.5,,,,,,,,,,,,,,,,,
2014-11-24,2.919,14.5,,,,,,,,,,,,,,,,,
2014-11-25,2.9691,15.59,,,,,,,,,,,,,,,,,
2014-11-26,3.0026,14.5,,,,,,,,,,,,,,,,,
2014-11-27,3.0007,14.5,,,,,,,,,,,,,,,,,
2014-11-28,2.9912,14.5,,,,,,,,,,,,,,,,,
2014-12-01,2.9882,14.5,,,,,,,,,,,,,,,,,
2014-12-02,2.9604,14.5,,,,,,,,,,,,,,,,,
2014-12-03,2.9551,14.5,,,,,,,,,,,,,,,,,
2014-12-04,2.9727,14.76,,,,,,,,,,,,,,,,,
2014-12-05,3.0646,14.5,,,,,,,,,,,,,,,,,
2014-12-09,3.1966,15.24,,,,,,,,,,,,,,,,,
2014-12-10,3.5528,14.5,,,,,,,,,,,,,,,,,
2014-12-11,3.8538,14.5,,,,,,,,,,,,,,,,,
2014-12-12,3.863,14.5,,,,,,,,,,,,,,,,,
2014-12-15,3.7525,14.5,19.17,,,,,,,,,,,,,,,,
2014-12-16,3.8253,14.5,,,,,,,,,,,,,,,,,
2014-12-17,3.9408,14.5,,,,,,,,,,,,,,,,,
2014-12-18,3.9414,14.5,,,,,,,,,,,,,,,,,
2014-12-19,3.8028,14.5,,,,,,,,,,,,,,,,,
2014-12-22,3.8028,14.5,,,,,,,,,,,,,,,,,
2014-12-23,3.801,14.52,,,,,,,,,,,,,,,,,
2014-12-26,3.794,14.5,,,,,,,,,,,,,,,,,
2014-12-29,3.786,14.5,,,,,,,,,,,,,,,,,
2014-12-30,3.8587,14.84,,,,,,,,,,,,,,,,,
2015-01-02,3.9364,14.5,,,,,,,,,,,,,,,,,
2015-01-06,3.9808,14.5,,,,,,,,,,,,,,,,,
2015-01-07,3.9444,14.5,,,,,,,,,,,,,,,,,
2015-01-08,3.9539,14.51,,,,,,,,,,,,,,,,,
2015-01-09,3.9505,14.5,,,,,,,,,,,,,,,,,
2015-01-12,3.9578,14.5,,,,,,,,,,,,,,,,,
2015-01-13,3.9287,14.5,,,,,,,,,,,,,,,,,
2015-01-14,3.9289,15.2,,,,,,,,,,,,,,,,,
2015-01-15,3.929,14.5,,,,,,,,,,,,,,,,,
2015-01-16,3.9273,14.87,,,,,,,,,,,,,,,,,
2015-01-19,3.9201,14.5,,,,,,,,,,,,,,,,,
2015-01-20,3.9618,14.5,,,,,,,,,,,,,,,,,
2015-01-21,3.9428,14.5,,,,,,,,,,,,,,,,,
2015-01-22,3.9461,14.5,,,,,,,,,,,,,,,,,
2015-01-23,3.9462,14.5,,,,,,,,,,,,,,,,,
2015-01-26,3.7258,14.5,,,,,,,,,,,,,,,,,
2015-01-27,3.8797,14.5,,,,,,,,,,,,,,,,,
2015-01-28,3.8797,14.5,,,,,,,,,,,,,,,,,
2015-01-29,3.8803,14.5,,,,,,,,,,,,,,,,,
2015-01-30,3.8246,14.65,,,,,,,,,,,,,,,,,
2015-02-02,3.8246,14.5,,,,,,,,,,,,,,,,,
2015-02-03,3.5826,14.5,,,,,,,,,,,,,,,,,
2015-02-04,3.5976,14.5,,,,,,,,,,,,,,,,,
2015-02-05,3.6103,14.68,,,,,,,,,,,,,,,,,
2015-02-06,3.6169,14.5,,,,,,,,,,,,,,,,,
2015-02-09,3.4941,14.5,,,,,,,,,,,,,,,,,
2015-02-10,3.4944,14.5,,,,,,,,,,,,,,,,,
2015-02-11,3.5538,14.5,,,,,,,,,,,,,,,,,
2015-02-12,3.538,14.5,,,,,,,,,,,,,,,,,
2015-02-13,3.4894,14.5,,,,,,,,,,,,,,,,,
2015-02-18,3.5039,14.5,,,,,,,,,,,,,,,,,
2015-02-19,3.5039,14.5,,,,,,,,,,,,,,,,,
2015-02-20,3.4153,14.5,,,,,,,,,,,,,,,,,
2015-02-23,3.4818,14.5,,,,,,,,,,,,,,,,,
2015-02-24,3.4805,14.5,,,,,,,,,,,,,,,,,
2015-02-25,3.5786,14.5,,,,,,,,,,,,,,,,,
2015-02-26,3.5319,14.87,,,,,,,,,,,,,,,,,
2015-02-27,3.652,14.5,,,,,,,,,,,,,,,,,
2015-03-02,3.7331,14.5,,,,,,,,,,,,,,,,,
2015-03-03,3.7514,14.5,,,,,,,,,,,,,,,,,
2015-03-04,3.8899,14.95,,,,,,,,,,,,,,,,,
2015-03-05,4.0393,14.5,,,,,,,,,,,,,,,,,
2015-03-06,4.2585,14.5,,,,,,,,,,,,,,,,,
2015-03-09,4.3311,14.5,,,,,,,,,,,,,,,,,
2015-03-10,4.2552,14.5,,,,,,,,,,,,,,,,,
2015-03-11,4.3374,14.5,,,,,,,,,,,,,,,,,
2015-03-12,4.5454,14.54,,,,,,,,,,,,,,,,,
2015-03-13,4.5493,14.5,,,,,,,,,,,,,,,,,
2015-03-16,4.5146,14.5,,,,,,,,,,,,,,,,,
2015-03-17,4.6684,14.5,,,,,,,,,,,,,,,,,
2015-03-18,4.7047,14.5,,,,,,,,,,,,,,,,,
2015-03-20,4.6487,14.5,,,,,,,,,,,,,,,,,
2015-03-23,4.8043,14.5,,,,,,,,,,,,,,,,,
2015-03-24,4.7962,14.5,,,,,,,,,,,,,,,,,
2015-03-25,5.0273,14.5,,,,,,,,,,,,,,,,,
2015-03-26,5.0051,14.5,,,,,,,,,,,,,,,,,
2015-03-27,5.0951,14.5,,,,,,,,,,,,,,,,,
2015-03-30,4.9471,14.66,,,,,,,,,,,,,,,,,
2015-03-31,5.1654,14.5,18.87,21.986,0.0152,2727.0,61.0,8.685,20977.0,2021.0,82.4,21.986,5.4,1351.19,0.001,0.9824,20977.0,21.612,2.82
2015-04-01,5.4492,14.5,,,,,,,,,,,,,,,,,
2015-04-06,5.4438,14.5,,,,,,,,,,,,,,,,,
2015-04-07,5.3001,14.5,,,,,,,,,,,,,,,,,
2015-04-08,5.3903,14.96,,,,,,,,,,,,,,,,,
2015-04-09,5.3936,14.5,,,,,,,,,,,,,,,,,
2015-04-10,5.4677,14.5,,,,,,,,,,,,,,,,,
2015-04-13,5.5045,14.5,,,,,,,,,,,,,,,,,
2015-04-14,5.4717,14.5,,,,,,,,,,,,,,,,,
2015-04-15,5.4722,14.5,,,,,,,,,,,,,,,,,
2015-04-16,5.5404,14.5,,,,,,,,,,,,,,,,,
2015-04-17,5.3812,14.93,,,,,,,,,,,,,,,,,
2015-04-20,5.6822,14.5,,,,,,,,,,,,,,,,,
2015-04-21,5.6894,14.5,,,,,,,,,,,,,,,,,
2015-04-22,5.6894,14.5,,,,,,,,,,,,,,,,,
2015-04-23,5.6917,14.5,,,,,,,,,,,,,,,,,
2015-04-24,5.6926,14.5,,,,,,,,,,,,,,,,,
2015-04-27,5.6926,14.5,,,,,,,,,,,,,,,,,
2015-04-28,5.6203,14.5,,,,,,,,,,,,,,,,,
2015-04-29,5.7268,14.5,,,,,,,,,,,,,,,,,
2015-04-30,5.7681,14.5,19.51,23.092,0.0152,2717.0,54.0,8.874,19029.0,614.0,83.6,23.091,6.4,1442.78,0.001,1.0367,19029.0,22.697,2.96
2015-05-04,5.696,14.5,,,,,,,,,,,,,,,,,
2015-05-05,5.5545,14.5,,,,,,,,,,,,,,,,,
2015-05-06,5.696,14.9,,,,,,,,,,,,,,,,,
2015-05-07,5.696,14.5,,,,,,,,,,,,,,,,,
2015-05-08,5.696,14.5,,,,,,,,,,,,,,,,,
2015-05-11,5.692,14.5,,,,,,,,,,,,,,,,,
2015-05-12,5.6338,14.5,,,,,,,,,,,,,,,,,
2015-05-13,5.6378,14.5,,,,,,,,,,,,,,,,,
2015-05-14,5.6955,14.5,,,,,,,,,,,,,,,,,
2015-05-15,5.6996,14.5,,,,,,,,,,,,,,,,,
2015-05-19,5.7141,14.5,,,,,,,,,,,,,,,,,
2015-05-20,6.2831,14.5,,,,,,,,,,,,,,,,,
2015-05-21,6.6241,14.5,,,,,,,,,,,,,,,,,
2015-05-22,8.0753,14.5,,,,,,,,,,,,,,,,,
2015-05-25,9.4408,14.5,,,,,,,,,,,,,,,,,
2015-05-26,10.737,14.5,,,,,,,,,,,,,,,,,
2015-05-27,10.848,14.5,,,,,,,,,,,,,,,,,
2015-05-28,10.9206,14.5,,,,,,,,,,,,,,,,,
2015-05-29,11.0919,14.5,,,,,,,,,,,,,,,,,
2015-06-01,11.4977,14.5,,,,,,,,,,,,,,,,,
2015-06-02,12.4066,14.5,,,,,,,,,,,,,,,,,
2015-06-03,12.4425,14.96,,,,,,,,,,,,,,,,,
2015-06-04,12.3716,14.5,,,,,,,,,,,,,,,,,
2015-06-05,12.6159,14.5,,,,,,,,,,,,,,,,,
2015-06-09,13.3918,14.5,,,,,,,,,,,,,,,,,
2015-06-10,14.0296,14.5,,,,,,,,,,,,,,,,,
2015-06-11,13.745,14.56,,,,,,,,,,,,,,,,,
2015-06-12,13.7158,14.5,,,,,,,,,,,,,,,,,
2015-06-15,13.7598,14.5,,,,,,,,,,,,,,,,,
2015-06-16,13.3133,14.54,,,,,,,,,,,,,,,,,
2015-06-17,13.1601,14.51,,,,,,,,,,,,,,,,,
2015-06-18,13.1761,14.51,,,,,,,,,,,,,,,,,
2015-06-19,12.1953,14.6,,,,,,,,,,,,,,,,,
2015-06-22,12.2747,14.53,,,,,,,,,,,,,,,,,
2015-06-23,12.457,14.56,,,,,,,,,,,,,,,,,
2015-06-25,13.2045,14.51,,,,,,,,,,,,,,,,,
2015-06-26,13.2071,14.69,,,,,,,,,,,,,,,,,
2015-06-30,12.8573,14.51,19.68,26.535,0.0154,2670.0,65.0,10.498,16193.0,230.0,97.2,26.535,9.8,1673.82,0.0012,1.1465,16193.0,26.094,3.26
2015-07-01,12.9,14.76,,,,,,,,,,,,,,,,,
2015-07-02,13.2995,14.54,,,,,,,,,,,,,,,,,
2015-07-03,13.3597,14.64,,,,,,,,,,,,,,,,,
2015-07-06,13.9497,14.88,,,,,,,,,,,,,,,,,
2015-07-07,13.9689,14.61,,,,,,,,,,,,,,,,,
