,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2013-10-30,2.5654,14.5,15.76,9.585,0.0061,2794.0,73.0,2.939,23047.0,2189.0,49.37,9.585,4.4,571.31,0.0004,0.5004,9.343,1.26,0.0005649
2013-10-31,2.6097,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005671
2013-11-01,2.6116,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005942
2013-11-02,2.6116,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005942
2013-11-03,2.6116,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005942
2013-11-04,2.6116,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005824
2013-11-05,2.6753,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005871
2013-11-06,2.6864,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005859
2013-11-07,2.663,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005952
2013-11-08,2.6699,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005961
2013-11-09,2.6699,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006088
2013-11-10,2.6699,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006103
2013-11-11,2.5561,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006
2013-11-12,2.4517,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006215999999999
2013-11-13,2.3689,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006397
2013-11-14,2.3689,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006406
2013-11-15,2.2373,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.00061
2013-11-16,2.2373,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.00061
2013-11-17,2.2373,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.00061
2013-11-18,2.1897,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005921
2013-11-19,2.1561,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005497
2013-11-20,2.1555,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0005677
2013-11-21,2.221,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006018
2013-11-22,2.3652,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006209
2013-11-23,2.3652,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006209
2013-11-24,2.3652,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006209
2013-11-25,2.4875,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006012
2013-11-26,2.4821,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006203
2013-11-27,2.5216,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006203
2013-11-28,2.4792,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006203
2013-11-29,2.4907,14.5,15.47,10.282,0.0068,2826.0,76.0,2.916,21732.0,686.0,54.3,10.282,5.1,611.1,0.0004,0.5214,9.912,1.34,0.0006219
2013-11-30,2.4907,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006219
2013-12-01,2.4907,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006225
2013-12-02,2.4907,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006225
2013-12-03,2.5791,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006461
2013-12-04,2.5703,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006473999999999
2013-12-05,2.5977,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006442
2013-12-06,2.5976,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006418999999999
2013-12-07,2.5976,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006418999999999
2013-12-08,2.5976,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-09,2.6035,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006423
2013-12-10,2.6162,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-11,2.6193,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-12,2.6544,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-13,2.6481,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006412999999999
2013-12-14,2.6481,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006412999999999
2013-12-15,2.6481,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.000641
2013-12-16,2.6651,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-17,2.655,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006452
2013-12-18,2.6952,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006455
2013-12-19,2.7064,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006455
2013-12-20,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006423
2013-12-21,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006423
2013-12-22,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006426
2013-12-23,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006393999999999
2013-12-24,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.000639
2013-12-25,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006397
2013-12-26,2.7258,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006384
2013-12-27,2.7366,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.00064
2013-12-28,2.7366,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.00064
2013-12-29,2.7366,14.5,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006412999999999
2013-12-30,2.7366,14.74,15.36,11.544,0.0076,2854.0,70.0,3.979,21314.0,298.0,58.1,11.544,4.8,644.07,0.0004,0.5321,11.341,1.48,0.0006412999999999
2013-12-31,2.7366,14.74,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.000641
2014-01-01,2.7366,14.74,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006412999999999
2014-01-02,2.7366,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006452
2014-01-03,2.7366,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006442
2014-01-04,2.7366,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006442
2014-01-05,2.7366,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006442
2014-01-06,2.7366,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006439
2014-01-07,2.7498,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.000641
2014-01-08,2.7139,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006423
2014-01-09,2.7422,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.000664
2014-01-10,2.7308,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006609999999999
2014-01-11,2.7308,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006609999999999
2014-01-12,2.7308,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006609999999999
2014-01-13,2.7605,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006845
2014-01-14,2.7605,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0006876
2014-01-15,2.763,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007411
2014-01-16,2.7639,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007440999999999
2014-01-17,2.7837,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007493
2014-01-18,2.7837,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007225
2014-01-19,2.7837,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007225
2014-01-20,2.7908,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007229
2014-01-21,2.8089,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007306999999999
2014-01-22,2.8418,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007873
2014-01-23,2.8473,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007648
2014-01-24,2.8073,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007618999999999
2014-01-25,2.8073,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007618999999999
2014-01-26,2.8073,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007622
2014-01-27,2.8214,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007659
2014-01-28,2.817,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007931
2014-01-29,2.797,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007954
2014-01-30,2.7984,14.5,15.57,12.201,0.0077,2884.0,70.0,4.449,21481.0,309.0,56.1,12.201,2.2,667.8,0.0004,0.5435,11.997,1.51,0.0007969
2014-01-31,2.8279,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0007987999999999
2014-02-01,2.8279,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0007987999999999
2014-02-02,2.8279,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008
2014-02-03,2.8193,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008127
2014-02-04,2.8133,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008068999999999
2014-02-05,2.8189,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008119
2014-02-06,2.8054,14.85,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008108
2014-02-07,2.779,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008115
2014-02-08,2.779,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008115
2014-02-09,2.779,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008115
2014-02-10,2.782,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008123
2014-02-11,2.7733,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008404
2014-02-12,2.7588,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008708
2014-02-13,2.7588,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008712
2014-02-14,2.7585,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008688
2014-02-15,2.7585,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008688
2014-02-16,2.7585,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.00087
2014-02-17,2.7589,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008625
2014-02-18,2.7585,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008712
2014-02-19,2.76,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008792
2014-02-20,2.76,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008775
2014-02-21,2.7437,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008770999999999
2014-02-22,2.7437,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008770999999999
2014-02-23,2.7437,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008762
2014-02-24,2.7436,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008767
2014-02-25,2.7181,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008775
2014-02-26,2.7683,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008820999999999
2014-02-27,2.7683,14.5,15.73,12.611,0.0078,2888.0,66.0,4.86,21639.0,143.0,56.2,12.611,3.3,673.06,0.0005,0.5531,12.405,1.58,0.0008820999999999
2014-02-28,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.00086
2014-03-01,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008428
2014-03-02,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008431999999999
2014-03-03,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008131
2014-03-04,2.7683,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008115
2014-03-05,2.7438,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008081
2014-03-06,2.768,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008045999999999
2014-03-07,2.739,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008054
2014-03-08,2.739,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008054
2014-03-09,2.739,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008031
2014-03-10,2.6833,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0008087999999999
2014-03-11,2.6424,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007804
2014-03-12,2.6504,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007811
2014-03-13,2.6393,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007536
2014-03-14,2.6375,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007518
2014-03-15,2.6375,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007518
2014-03-16,2.6375,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007268999999999
2014-03-17,2.5806,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007354
2014-03-18,2.5882,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0006973
2014-03-19,2.5882,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0006684
2014-03-20,2.4886,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0006418999999999
2014-03-21,2.3343,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0005706
2014-03-22,2.3343,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0005786
2014-03-23,2.3343,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0005786
2014-03-24,2.3323,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0005863
2014-03-25,2.3323,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007281999999999
2014-03-26,2.5012,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0007788
2014-03-27,2.5736,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0006747
2014-03-28,2.5216,14.5,16.27,12.98,0.0078,2878.0,74.0,4.822,21769.0,610.0,57.31,12.98,2.4,693.9,0.0005,0.5651,12.762,1.64,0.0006529
